id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
1;6915;3773;2022-06-30 12:00:00;;;;;;;;;;;;;
2;402;3778;2022-12-31 12:00:00;;;;;;;;;;;;;
3;402;3849;2023-12-31 12:00:00;;;;;;;;;;;;;
4;402;3881;2024-12-31 12:00:00;;;;;;;;;;;;;
5;730;3778;2022-12-31 12:00:00;;;;;;;;;;;;;
6;730;3849;2023-12-31 12:00:00;;;;;;;;;;;;;
7;730;3881;2024-12-31 12:00:00;;;;;;;;;;;;;
8;1606;3778;2022-12-31 12:00:00;;;;;;;;;;;;;
9;1606;3849;2023-12-31 12:00:00;;;;;;;;;;;;;
10;1606;3881;2024-12-31 12:00:00;;;;;;;;;;;;;
11;196;3850;2023-05-31 12:00:00;;;;;;;;;;;;;
12;196;3849;2023-12-31 12:00:00;;;;;;;;;;;;;
13;196;3881;2024-12-31 12:00:00;;;;;;;;;;;;;
14;2546;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
15;2546;3790;2023-12-31 12:00:00;;;;;;;;;;;;;
16;2546;3877;2024-12-31 12:00:00;;;;;;;;;;;;;
17;7072;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
18;7072;3878;2024-11-30 12:00:00;;;;;;;;;;;;;
19;7058;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
20;7058;3878;2024-11-30 12:00:00;;;;;;;;;;;;;
21;7089;3795;2023-11-30 12:00:00;;;;;;;;;;;;;
22;7089;3878;2024-11-30 12:00:00;;;;;;;;;;;;;
23;2475;3750;2023-02-28 12:00:00;;;;;;;;;;;;;
24;2475;3780;2024-02-29 12:00:00;;;;;;;;;;;;;
25;6943;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
26;6943;3878;2024-12-31 12:00:00;;;;;;;;;;;;;
27;7059;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
28;7059;3904;2024-09-30 12:00:00;;;;;;;;;;;;;
29;298;3784;2022-11-30 12:00:00;;;;;;;;;;;;;
30;298;3789;2023-11-30 12:00:00;;;;;;;;;;;;;
31;298;3878;2024-11-30 12:00:00;;;;;;;;;;;;;
32;832;3869;2023-03-31 12:00:00;;;;;;;;;;;;;
33;832;3790;2023-12-31 12:00:00;;;;;;;;;;;;;
34;832;3877;2024-12-31 12:00:00;;;;;;;;;;;;;
35;1975;3820;2023-07-31 12:00:00;;;;;;;;;;;;;
36;1975;3746;2023-11-30 12:00:00;;;;;;;;;;;;;
37;1975;3878;2024-11-30 12:00:00;;;;;;;;;;;;;
38;2259;3859;2023-06-30 12:00:00;;;;;;;;;;;;;
39;2259;3854;2024-06-30 12:00:00;;;;;;;;;;;;;
40;2259;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
41;6935;3862;2024-02-29 12:00:00;;;;;;;;;;;;;
42;6935;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
43;378;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
44;378;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
45;378;3774;2024-06-30 12:00:00;;;;;;;;;;;;;
46;2104;3826;2022-10-31 12:00:00;;;;;;;;;;;;;
47;2104;3832;2023-10-31 12:00:00;;;;;;;;;;;;;
48;2104;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
49;2089;3784;2022-12-31 12:00:00;;;;;;;;;;;;;
50;2089;3832;2023-12-31 12:00:00;;;;;;;;;;;;;
51;2089;3878;2024-12-31 12:00:00;;;;;;;;;;;;;
52;227;3830;2022-10-31 12:00:00;;;;;;;;;;;;;
53;227;3882;2023-10-31 12:00:00;;;;;;;;;;;;;
54;227;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
55;739;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
56;739;3820;2023-06-30 12:00:00;;;;;;;;;;;;;
57;739;3774;2024-06-30 12:00:00;;;;;;;;;;;;;
58;1535;3872;2023-03-31 12:00:00;;;;;;;;;;;;;
59;1535;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
60;1535;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
61;6929;3809;2023-12-31 12:00:00;;;;;;;;;;;;;
62;6929;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
63;6929;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
64;2283;3781;2023-06-30 12:00:00;;;;;;;;;;;;;
65;2283;3731;2024-06-30 12:00:00;;;;;;;;;;;;;
66;2283;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
67;492;3802;2023-07-31 12:00:00;;;;;;;;;;;;;
68;492;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
69;492;3904;2024-09-30 12:00:00;;;;;;;;;;;;;
70;2075;3760;2023-09-30 12:00:00;;;;;;;;;;;;;
71;2075;3783;2024-09-30 12:00:00;;;;;;;;;;;;;
72;2075;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
73;2225;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
74;2225;3747;2023-12-31 12:00:00;;;;;;;;;;;;;
75;2225;3878;2024-12-31 12:00:00;;;;;;;;;;;;;
76;2285;3836;2022-10-31 12:00:00;;;;;;;;;;;;;
77;2285;3747;2023-10-31 12:00:00;;;;;;;;;;;;;
78;2285;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
79;2465;3758;2022-12-31 12:00:00;;;;;;;;;;;;;
80;2465;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
81;2465;3877;2024-12-31 12:00:00;;;;;;;;;;;;;
82;2590;3784;2022-10-31 12:00:00;;;;;;;;;;;;;
83;2590;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
84;2590;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
85;527;3763;2022-06-30 12:00:00;;;;;;;;;;;;;
86;527;3902;2023-06-30 12:00:00;;;;;;;;;;;;;
87;527;3774;2024-06-30 12:00:00;;;;;;;;;;;;;
88;2390;3859;2023-06-30 12:00:00;;;;;;;;;;;;;
89;2390;3837;2024-06-30 12:00:00;;;;;;;;;;;;;
90;2390;3877;2024-10-31 12:00:00;;;;;;;;;;;;;
91;2526;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
92;2526;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
93;2526;3878;2024-12-31 12:00:00;;;;;;;;;;;;;
94;2565;3749;2022-12-31 12:00:00;;;;;;;;;;;;;
95;2565;3810;2023-12-31 12:00:00;;;;;;;;;;;;;
96;2565;3877;2024-12-31 12:00:00;;;;;;;;;;;;;
97;755;3836;2022-10-31 12:00:00;;;;;;;;;;;;;
98;755;3777;2023-10-31 12:00:00;;;;;;;;;;;;;
99;755;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
100;443;3860;2022-06-30 12:00:00;;;;;;;;;;;;;
101;443;3861;2023-06-30 12:00:00;;;;;;;;;;;;;
102;443;3774;2024-06-30 12:00:00;;;;;;;;;;;;;
103;683;3769;2022-06-30 12:00:00;;;;;;;;;;;;;
104;683;3859;2023-06-30 12:00:00;;;;;;;;;;;;;
105;683;3774;2024-06-30 12:00:00;;;;;;;;;;;;;
106;2395;3826;2022-10-31 12:00:00;;;;;;;;;;;;;
107;2395;3841;2023-10-31 12:00:00;;;;;;;;;;;;;
108;2395;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
109;2418;3836;2022-10-31 12:00:00;;;;;;;;;;;;;
110;2418;3841;2023-10-31 12:00:00;;;;;;;;;;;;;
111;2418;3904;2024-10-31 12:00:00;;;;;;;;;;;;;
112;2482;3786;2022-04-30 12:00:00;;;;;;;;;;;;;
113;2482;3822;2023-04-30 12:00:00;;;;;;;;;;;;;
114;2482;3876;2024-04-30 12:00:00;;;;;;;;;;;;;
115;6938;3797;2022-12-31 12:00:00;;;;;;;;;;;;;
116;6938;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
117;6938;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
118;2616;3797;2022-12-31 12:00:00;;;;;;;;;;;;;
119;2616;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
120;2616;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
121;2519;3767;2022-12-31 12:00:00;;;;;;;;;;;;;
122;2519;3848;2023-12-31 12:00:00;;;;;;;;;;;;;
123;2519;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
124;1651;3771;2022-12-31 12:00:00;;;;;;;;;;;;;
125;1651;3777;2023-12-31 12:00:00;;;;;;;;;;;;;
126;1651;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
127;7064;3889;2024-11-30 12:00:00;;;;;;;;;;;;;
128;7065;3889;2024-11-30 12:00:00;;;;;;;;;;;;;
129;7066;3889;2024-11-30 12:00:00;;;;;;;;;;;;;
130;2528;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
131;2528;3746;2023-12-31 12:00:00;;;;;;;;;;;;;
132;2528;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
133;2548;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
134;2548;3790;2023-12-31 12:00:00;;;;;;;;;;;;;
135;2548;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
136;1422;3843;2023-02-28 12:00:00;;;;;;;;;;;;;
137;1422;3790;2024-02-29 12:00:00;;;;;;;;;;;;;
138;1422;3772;2025-02-28 12:00:00;;;;;;;;;;;;;
139;2481;3827;2023-01-31 12:00:00;;;;;;;;;;;;;
140;2481;3790;2024-01-31 12:00:00;;;;;;;;;;;;;
141;2481;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
142;2362;3833;2022-12-31 12:00:00;;;;;;;;;;;;;
143;2362;3882;2023-12-31 12:00:00;;;;;;;;;;;;;
144;2362;3801;2024-12-31 12:00:00;;;;;;;;;;;;;
145;528;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
146;528;3813;2024-01-31 12:00:00;;;;;;;;;;;;;
147;528;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
148;935;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
149;935;3813;2024-01-31 12:00:00;;;;;;;;;;;;;
150;935;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
151;1409;3767;2023-01-31 12:00:00;;;;;;;;;;;;;
152;1409;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
153;1409;3801;2025-01-31 12:00:00;;;;;;;;;;;;;
154;1704;3827;2023-01-31 12:00:00;;;;;;;;;;;;;
155;1704;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
156;1704;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
157;6236;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
158;6236;3813;2024-01-31 12:00:00;;;;;;;;;;;;;
159;6236;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
160;6252;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
161;6252;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
162;6252;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
163;6284;3751;2023-01-31 12:00:00;;;;;;;;;;;;;
164;6284;3839;2024-01-31 12:00:00;;;;;;;;;;;;;
165;6284;3772;2025-01-31 12:00:00;;;;;;;;;;;;;
